id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
1,India VIX,2024-12-23,15.0725,16.8825,13.4175,13.52,-10.3,-,,,
2,NIFTY Alpha Low-Volatility 30,2024-12-23,27404.35,27534.9,27225.05,27361.0,0.36,90522717,26.45,4.3,1.0
3,NIFTY Alpha Quality Low-Volatility 30,2024-12-23,22853.75,22889.3,22638.3,22750.9,0.11,61337622,29.86,7.67,1.51
4,NIFTY Alpha Quality Value Low-Volatility 30,2024-12-23,20531.0,20608.8,20363.2,20471.0,0.36,107658480,20.91,4.76,2.04
5,NIFTY LargeMidcap 250,2024-12-23,15748.2,15810.95,15650.4,15722.9,0.36,1168541667,29.45,4.33,1.0
6,NIFTY Midcap 100,2024-12-23,57198.85,57438.75,56680.1,57092.9,0.33,635264969,41.82,5.15,0.79
7,NIFTY Midcap150 Quality 50,2024-12-23,24416.4,24471.8,24196.8,24265.75,-0.35,42032253,38.35,8.99,1.18
8,NIFTY Quality Low-Volatility 30,2024-12-23,16998.25,17041.5,16881.5,16934.5,0.1,61678725,32.58,7.67,1.45
9,NIFTY SME EMERGE,2024-12-23,,,,16719.16,-0.48,-,104.56,9.23,0.06
10,NIFTY Smallcap 100,2024-12-23,18822.5,18871.45,18546.45,18687.8,-0.14,204518764,34.61,4.13,0.99
11,NIFTY100 Alpha 30,2024-12-23,18507.75,18630.2,18371.0,18439.15,0.08,225590766,22.93,4.92,1.46
12,NIFTY100 ESG,2024-12-23,4711.75,4735.9,4690.0,4704.75,0.39,398443128,23.52,4.12,1.23
13,NIFTY100 Enhanced ESG,2024-12-23,4747.1,4771.4,4725.15,4740.0,0.39,398050378,23.5,4.12,1.23
14,NIFTY100 Quality 30,2024-12-23,5556.8,5575.1,5523.2,5540.95,0.25,68576655,31.52,8.0,1.78
15,NIFTY200 Quality 30,2024-12-23,20858.65,20923.95,20725.95,20780.55,0.13,62574667,33.53,9.71,1.87
16,NIFTY50 Equal Weight,2024-12-23,29396.4,29564.35,29253.3,29359.95,0.52,189758237,22.46,3.62,1.34
17,NIFTY500 Value 50,2024-12-23,13770.95,13866.7,13665.75,13744.15,0.5,328064520,11.78,1.52,3.34
18,Nifty 10 yr Benchmark G-Sec,2024-12-23,2437.45,2440.88,2437.45,2439.86,0.12,-,,,
19,Nifty 10 yr Benchmark G-Sec (Clean Price),2024-12-23,888.02,889.29,888.02,888.92,0.1,-,,,
20,Nifty 100,2024-12-23,24597.3,24735.75,24502.8,24599.75,0.62,492987327,22.34,3.58,1.25
21,Nifty 11-15 yr G-Sec Index,2024-12-23,3055.02,3057.51,3054.98,3057.13,0.09,-,,,
22,Nifty 15 yr and above G-Sec Index,2024-12-23,3368.65,3372.42,3368.44,3368.44,0.01,-,,,
23,Nifty 1D Rate Index,2024-12-23,,,,2369.67,0.05,-,,,
24,Nifty 200,2024-12-23,13452.95,13525.05,13399.55,13449.75,0.57,1128252296,24.29,3.78,1.17
25,Nifty 4-8 yr G-Sec Index,2024-12-23,2979.74,2981.5,2979.72,2980.76,0.05,-,,,
26,Nifty 50,2024-12-23,23738.2,23869.55,23647.2,23753.45,0.7,189758237,21.86,3.54,1.27
27,Nifty 50 Arbitrage,2024-12-23,,,,2421.29,0.08,-,,,
28,Nifty 50 Futures Index,2024-12-23,,,,6483.85,0.61,-,,,
29,Nifty 50 Futures TR Index,2024-12-23,,,,25536.43,0.67,-,,,
30,Nifty 500,2024-12-23,22446.6,22535.2,22331.5,22412.3,0.42,1584015483,25.45,3.87,1.12
31,Nifty 8-13 yr G-Sec,2024-12-23,2757.66,2760.98,2757.66,2760.05,0.11,-,,,
32,Nifty Alpha 50,2024-12-23,56780.6,56883.95,55920.3,56385.7,-0.07,234656665,37.98,6.15,0.71
33,Nifty Auto,2024-12-23,22699.95,22765.55,22488.3,22557.75,-0.1,30036782,21.94,4.63,1.0
34,Nifty Bank,2024-12-23,51044.4,51417.35,51030.4,51317.6,1.1,110847696,13.98,2.3,0.97
35,Nifty CPSE,2024-12-23,6144.9,6163.2,6069.95,6118.1,0.4,65861946,12.7,2.2,3.37
36,Nifty Capital Markets,2024-12-23,4086.5,4104.75,3987.4,4039.8,-0.72,14852132,47.04,14.76,0.85
37,Nifty Commodities,2024-12-23,8259.3,8318.05,8202.9,8246.95,0.71,184875566,18.38,2.16,2.16
38,Nifty Composite G-sec Index,2024-12-23,2853.72,2856.61,2853.7,2855.7,0.09,-,,,
39,Nifty Consumer Durables,2024-12-23,41535.15,41760.6,41070.75,41650.5,0.84,9551024,86.7,12.99,0.35
40,Nifty Core Housing,2024-12-23,16449.2,16572.7,16364.35,16462.0,0.57,21604474,45.3,4.13,0.64
41,Nifty Dividend Opportunities 50,2024-12-23,6361.6,6385.0,6315.45,6344.8,0.46,324204279,17.57,3.33,2.65
42,Nifty EV & New Age Automotive,2024-12-23,2975.7,2978.9,2938.9,2943.5,-0.5,56469382,31.64,5.25,0.77
43,Nifty Energy,2024-12-23,35205.1,35424.5,34930.3,35147.75,0.68,72944109,14.21,1.95,2.36
44,Nifty FMCG,2024-12-23,55970.15,56304.45,55701.0,56135.05,0.96,30928607,44.7,10.93,1.89
45,Nifty Financial Services,2024-12-23,23713.8,23889.15,23703.2,23785.55,0.82,46762353,16.48,2.86,0.9
46,Nifty Financial Services 25/50,2024-12-23,25364.7,25499.95,25291.6,25361.75,0.49,46762353,16.39,2.94,0.95
47,Nifty Financial Services Ex-Bank,2024-12-23,25427.85,25561.8,25216.05,25329.85,0.19,74256013,21.83,3.16,0.84
48,Nifty Growth Sectors 15,2024-12-23,11836.65,11871.85,11754.7,11808.05,0.36,54760143,28.66,7.27,1.77
49,Nifty Healthcare Index,2024-12-23,14526.05,14601.75,14397.4,14469.55,-0.04,15773065,41.04,6.14,0.51
50,Nifty High Beta 50,2024-12-23,3581.95,3602.65,3549.4,3576.75,0.67,661528361,18.75,2.1,1.51
51,Nifty Housing,2024-12-23,11121.85,11189.45,11084.55,11132.55,0.85,314171970,24.77,3.15,0.92
52,Nifty IPO,2024-12-23,2240.85,2244.85,2194.65,2207.05,-0.61,194216574,57.27,9.01,0.12
53,Nifty IT,2024-12-23,44011.5,44267.4,43643.95,43828.35,0.13,16413689,34.69,9.02,1.86
54,Nifty India Consumption,2024-12-23,11280.25,11358.2,11238.75,11273.15,0.35,134870995,45.92,8.84,0.97
55,Nifty India Corporate Group Index - Aditya Birla Group,2024-12-23,,,,7711.35,0.72,299117574,206.59,3.51,0.54
56,Nifty India Corporate Group Index - Mahindra Group,2024-12-23,,,,33465.49,0.45,4487389,30.97,4.62,1.33
57,Nifty India Corporate Group Index - Tata Group,2024-12-23,,,,18516.93,0.15,63180970,32.89,8.1,1.23
58,Nifty India Corporate Group Index - Tata Group 25% Cap,2024-12-23,16495.25,16549.95,16378.45,16436.3,0.45,54533045,31.31,6.35,1.02
59,Nifty India Defence,2024-12-23,6664.35,6670.8,6444.65,6555.2,-0.28,18257584,50.59,12.23,0.51
60,Nifty India Digital,2024-12-23,9695.1,9781.35,9660.4,9684.4,0.14,432458154,338.6,18.09,1.0
61,Nifty India Manufacturing,2024-12-23,13858.45,13908.8,13737.3,13796.05,0.18,194195345,29.43,4.39,1.1
62,Nifty India New Age Consumption,2024-12-23,11693.4,11781.05,11639.85,11689.3,0.31,482086323,58.78,9.03,0.5
63,Nifty India Railways PSU,2024-12-23,,,,3877.02,0.05,94525411,30.25,4.12,1.4
64,Nifty India Select 5 Corporate Groups (MAATR),2024-12-23,35052.5,35245.9,34839.9,35041.35,0.68,418234649,33.11,3.44,0.74
65,Nifty India Tourism,2024-12-23,8959.1,9029.85,8893.1,8988.25,0.85,68756597,71.57,18.77,0.19
66,Nifty Infrastructure,2024-12-23,8511.75,8568.7,8465.5,8510.1,0.68,119839808,24.28,2.98,1.15
67,Nifty Low Volatility 50,2024-12-23,23708.6,23827.35,23587.35,23694.45,0.37,106320667,34.47,5.51,1.02
68,Nifty MNC,2024-12-23,28177.8,28246.1,27931.65,28000.75,-0.35,22856295,37.3,8.93,1.96
69,Nifty Media,2024-12-23,1901.5,1912.4,1875.55,1880.45,-0.39,32994770,,2.13,0.62
70,Nifty Metal,2024-12-23,8902.05,8979.45,8828.45,8891.4,0.89,107773004,21.17,2.52,2.39
71,Nifty Microcap 250,2024-12-23,25396.55,25471.45,24820.85,25003.8,-0.89,204767492,30.16,3.57,0.51
72,Nifty MidSmall Financial Services,2024-12-23,15930.2,16011.55,15781.2,15909.55,0.42,145337749,23.42,2.87,0.63
73,Nifty MidSmall Healthcare,2024-12-23,43176.0,43270.85,42696.8,42977.75,-0.07,20544704,50.58,6.27,0.83
74,Nifty MidSmall IT & Telecom,2024-12-23,11080.2,11115.55,10978.85,11008.2,0.1,336584251,275.38,35.9,0.79
75,Nifty MidSmall India Consumption,2024-12-23,20323.85,20392.6,20154.65,20322.25,0.27,38245412,65.44,9.73,0.49
76,Nifty MidSmallcap 400,2024-12-23,19994.65,20022.55,19750.5,19883.95,-0.08,1091028156,38.84,4.86,0.81
77,Nifty MidSmallcap400 Momentum Quality 100,2024-12-23,52132.05,52204.1,51362.7,51670.45,-0.31,138076619,31.6,5.93,0.99
78,Nifty Midcap 150,2024-12-23,21144.65,21197.0,20933.0,21076.15,0.12,675554340,42.32,5.43,0.77
79,Nifty Midcap 50,2024-12-23,15962.2,16069.25,15848.25,15955.25,0.47,508793126,48.27,5.65,0.78
80,Nifty Midcap Liquid 15,2024-12-23,14340.15,14462.35,14233.7,14338.65,0.54,44526635,36.43,4.5,0.71
81,Nifty Midcap Select,2024-12-23,12746.5,12854.4,12678.1,12756.05,0.57,342502096,50.93,6.74,0.81
82,Nifty Midcap150 Momentum 50,2024-12-23,65359.1,65712.9,64612.6,65304.3,0.49,159665579,35.27,5.26,0.83
83,Nifty Mobility,2024-12-23,19481.1,19604.1,19367.75,19416.3,-0.06,189162209,26.23,4.88,0.95
84,Nifty Next 50,2024-12-23,69096.4,69456.35,68633.95,68888.95,0.27,303229090,21.98,3.69,1.43
85,Nifty Non-Cyclical Consumer,2024-12-23,15907.65,16055.9,15865.5,15942.75,0.52,139371219,62.87,12.35,0.93
86,Nifty Oil & Gas,2024-12-23,10673.55,10784.2,10617.7,10689.65,0.77,79318245,12.74,1.61,2.65
87,Nifty PSE,2024-12-23,9653.75,9710.75,9540.75,9625.35,0.59,185716055,12.47,2.08,3.12
88,Nifty PSU Bank,2024-12-23,6613.65,6666.25,6545.0,6646.5,1.08,101017888,7.52,1.29,2.23
89,Nifty Pharma,2024-12-23,22603.8,22705.45,22363.55,22572.05,0.31,15744340,35.65,5.5,0.6
90,Nifty Private Bank,2024-12-23,24738.0,24907.85,24723.3,24833.35,0.88,73269610,14.87,2.3,0.6
91,Nifty REITs & InvITs,2024-12-23,,,,1124.77,0.79,5192328,20.61,1.75,7.5
92,Nifty Realty,2024-12-23,1064.55,1086.7,1062.8,1075.65,1.47,9844175,54.69,6.03,0.35
93,Nifty Rural,2024-12-23,13978.3,14048.0,13900.05,13958.55,0.46,491700801,27.05,4.18,1.21
94,Nifty Services Sector,2024-12-23,31711.35,31890.2,31589.6,31724.0,0.51,190163766,21.72,3.67,1.18
95,Nifty Shariah 25,2024-12-23,8490.35,8521.05,8436.9,8461.75,0.19,53336854,28.32,5.57,1.83
96,Nifty Smallcap 250,2024-12-23,17788.25,17830.8,17495.85,17618.1,-0.43,415473816,33.92,4.11,0.88
97,Nifty Smallcap 50,2024-12-23,8972.15,9000.9,8853.5,8893.75,-0.36,91314370,30.81,3.74,0.85
98,Nifty Smallcap250 Momentum Quality 100,2024-12-23,50998.4,51117.15,50018.25,50305.2,-0.67,141196411,27.22,4.45,1.04
99,Nifty Smallcap250 Quality 50,2024-12-23,29941.95,30013.6,29399.3,29544.25,-0.97,43978199,28.27,5.02,1.17
100,Nifty Top 10 Equal Weight,2024-12-23,9346.15,9385.4,9304.6,9351.25,0.71,58433400,22.42,3.88,1.13
101,Nifty Top 15 Equal Weight,2024-12-23,9633.2,9677.1,9587.25,9630.35,0.56,67395400,21.72,3.82,1.17
102,Nifty Top 20 Equal Weight,2024-12-23,8796.55,8832.7,8752.85,8785.05,0.46,81953667,22.65,4.28,1.19
103,Nifty Total Market,2024-12-23,12679.05,12721.45,12605.5,12652.7,0.37,1788782975,25.61,3.86,1.1
104,Nifty Transportation & Logistics,2024-12-23,22065.3,22167.15,21898.85,21954.85,-0.33,132698523,27.89,5.61,0.76
105,Nifty100 ESG Sector Leaders,2024-12-23,3953.65,3974.4,3935.25,3951.6,0.49,272649405,25.51,3.95,1.05
106,Nifty100 Equal Weight,2024-12-23,31415.35,31593.9,31239.05,31374.9,0.48,492987327,22.66,3.6,1.24
107,Nifty100 Liquid 15,2024-12-23,6196.8,6239.15,6164.55,6185.85,0.51,77152780,17.75,2.82,1.19
108,Nifty100 Low Volatility 30,2024-12-23,19253.45,19318.4,19137.3,19199.35,0.24,79149157,32.07,5.92,1.1
109,Nifty200 Alpha 30,2024-12-23,26280.15,26420.0,25985.45,26185.9,0.38,98903451,25.18,5.22,1.28
110,Nifty200 Momentum 30,2024-12-23,33374.9,33530.75,32979.8,33245.3,0.36,147105484,20.12,4.33,1.54
111,Nifty200 Value 30,2024-12-23,12581.65,12703.9,12513.35,12585.75,0.74,255808457,11.68,1.57,3.25
112,Nifty50 Dividend Points,2024-12-23,,,,233.03,,-,,,
113,Nifty50 PR 1x Inverse,2024-12-23,210.6,211.4,209.4,210.45,-0.66,-,,,
114,Nifty50 PR 2x Leverage,2024-12-23,13038.75,13182.1,12939.7,13055.4,1.35,-,,,
115,Nifty50 Shariah,2024-12-23,5035.85,5055.75,5006.0,5021.6,0.23,36851579,27.28,5.76,1.9
116,Nifty50 TR 1x Inverse,2024-12-23,174.5,175.15,173.5,174.35,-0.66,-,,,
117,Nifty50 TR 2x Leverage,2024-12-23,19033.75,19243.05,18889.15,19058.05,1.35,-,,,
118,Nifty50 USD,2024-12-23,,,,9668.88,0.58,-,,,
119,Nifty50 Value 20,2024-12-23,13577.0,13624.1,13495.65,13563.85,0.58,112186593,19.36,3.55,2.12
120,Nifty500 Equal Weight,2024-12-23,14239.7,14264.15,14051.85,14143.3,-0.15,1584015483,31.97,4.12,0.93
121,Nifty500 LargeMidSmall Equal-Cap Weighted,2024-12-23,17629.8,17654.6,17462.1,17554.1,0.1,1584015483,30.73,4.25,0.97
122,Nifty500 Low Volatility 50,2024-12-23,,,,20068.34,0.17,73083497,27.27,4.6,0.75
123,Nifty500 Momentum 50,2024-12-23,58645.3,58727.85,57700.95,58334.75,0.23,197819499,27.23,4.99,0.81
124,Nifty500 Multicap 50:25:25,2024-12-23,15835.25,15869.6,15712.9,15784.4,0.23,1584015483,28.12,4.06,1.04
125,Nifty500 Multicap India Manufacturing 50:30:20,2024-12-23,14630.45,14701.75,14504.5,14607.4,0.38,153748804,31.11,3.91,0.9
126,Nifty500 Multicap Infrastructure 50:30:20,2024-12-23,13771.85,13813.9,13657.25,13711.6,0.22,543121265,30.82,3.89,1.12
127,Nifty500 Multicap Momentum Quality 50,2024-12-23,46008.75,46046.85,45204.45,45585.6,-0.04,95398611,21.69,5.18,1.5
128,Nifty500 Quality 50,2024-12-23,,,,19475.45,-0.25,98217870,24.94,7.63,1.45
129,Nifty500 Shariah,2024-12-23,7465.2,7480.65,7399.85,7430.75,0.05,325621680,33.41,5.64,1.29
130,India VIX,2024-12-24,13.52,15.03,12.975,13.18,-2.53,-,,,
131,NIFTY Alpha Low-Volatility 30,2024-12-24,27378.85,27479.3,27288.85,27361.55,0.0,79246115,26.45,4.3,1.0
132,NIFTY Alpha Quality Low-Volatility 30,2024-12-24,22777.95,22874.0,22707.85,22738.75,-0.05,48432125,29.85,7.66,1.51
133,NIFTY Alpha Quality Value Low-Volatility 30,2024-12-24,20493.25,20591.25,20412.8,20446.0,-0.12,84665937,20.88,4.76,2.04
134,NIFTY LargeMidcap 250,2024-12-24,15737.7,15789.1,15659.4,15716.1,-0.04,998815264,29.43,4.33,1.01
135,NIFTY Midcap 100,2024-12-24,57161.15,57322.35,56755.8,57057.9,-0.06,587058109,41.79,5.15,0.79
136,NIFTY Midcap150 Quality 50,2024-12-24,24290.3,24356.95,24160.9,24261.55,-0.02,37821715,38.34,8.99,1.18
137,NIFTY Quality Low-Volatility 30,2024-12-24,16947.3,17037.3,16913.7,16940.9,0.04,53349904,32.6,7.68,1.45
138,NIFTY SME EMERGE,2024-12-24,,,,16709.28,-0.06,-,104.5,8.48,0.06
139,NIFTY Smallcap 100,2024-12-24,18704.9,18823.0,18586.1,18732.65,0.24,191273778,34.69,4.14,0.99
140,NIFTY100 Alpha 30,2024-12-24,18469.9,18582.0,18352.95,18470.6,0.17,167470212,22.97,4.92,1.52
141,NIFTY100 ESG,2024-12-24,4708.4,4730.5,4687.75,4700.1,-0.1,322301969,23.49,4.12,1.23
142,NIFTY100 Enhanced ESG,2024-12-24,4743.7,4765.95,4722.85,4735.35,-0.1,321991781,23.48,4.12,1.23
143,NIFTY100 Quality 30,2024-12-24,5548.4,5575.7,5527.05,5539.05,-0.03,61037665,31.51,8.0,1.78
144,NIFTY200 Quality 30,2024-12-24,20820.15,20928.4,20730.35,20778.2,-0.01,54021838,33.53,9.71,1.87
145,NIFTY50 Equal Weight,2024-12-24,29381.65,29544.1,29289.95,29315.6,-0.15,177664746,22.42,3.61,1.34
146,NIFTY500 Value 50,2024-12-24,13742.15,13833.45,13674.5,13702.3,-0.3,292154042,11.74,1.52,3.44
147,Nifty 10 yr Benchmark G-Sec,2024-12-24,2440.3,2440.91,2438.57,2440.39,0.02,-,,,
148,Nifty 10 yr Benchmark G-Sec (Clean Price),2024-12-24,888.91,889.13,888.27,888.94,0.0,-,,,
149,Nifty 100,2024-12-24,24617.3,24715.7,24534.9,24572.5,-0.11,387778171,22.32,3.57,1.26
150,Nifty 11-15 yr G-Sec Index,2024-12-24,3057.72,3058.55,3054.98,3054.98,-0.07,-,,,
151,Nifty 15 yr and above G-Sec Index,2024-12-24,3369.09,3369.09,3363.9,3366.71,-0.05,-,,,
152,Nifty 1D Rate Index,2024-12-24,,,,2370.11,0.02,-,,,
153,Nifty 200,2024-12-24,13460.5,13511.0,13408.45,13436.0,-0.1,974836280,24.26,3.77,1.18
154,Nifty 4-8 yr G-Sec Index,2024-12-24,2981.33,2981.71,2980.38,2980.38,-0.01,-,,,
155,Nifty 50,2024-12-24,23769.1,23867.65,23685.15,23727.65,-0.11,177664746,21.84,3.54,1.27
156,Nifty 50 Arbitrage,2024-12-24,,,,2419.67,-0.07,-,,,
157,Nifty 50 Futures Index,2024-12-24,,,,6482.12,-0.03,-,,,
158,Nifty 50 Futures TR Index,2024-12-24,,,,25534.61,-0.01,-,,,
159,Nifty 500,2024-12-24,22431.6,22516.3,22340.1,22402.7,-0.04,1350037710,25.44,3.86,1.13
160,Nifty 8-13 yr G-Sec,2024-12-24,2760.57,2761.4,2759.41,2760.54,0.02,-,,,
161,Nifty Alpha 50,2024-12-24,56454.7,56799.4,56025.15,56386.7,0.0,168077345,37.98,6.15,0.71
162,Nifty Auto,2024-12-24,22565.45,22810.2,22510.6,22685.55,0.57,28770439,22.06,4.65,0.99
163,Nifty Bank,2024-12-24,51314.95,51382.1,51137.5,51233.0,-0.16,112046629,13.95,2.3,0.97
164,Nifty CPSE,2024-12-24,6132.6,6170.45,6090.55,6097.55,-0.34,53088768,12.66,2.19,3.38
165,Nifty Capital Markets,2024-12-24,4043.0,4071.75,4004.1,4032.6,-0.18,14565443,46.95,14.73,0.86
166,Nifty Commodities,2024-12-24,8246.2,8287.2,8194.6,8206.25,-0.49,150246772,18.29,2.15,2.25
167,Nifty Composite G-sec Index,2024-12-24,2856.24,2856.45,2849.62,2855.42,-0.01,-,,,
168,Nifty Consumer Durables,2024-12-24,41623.25,41951.1,41456.9,41525.9,-0.3,9907619,86.44,12.96,0.35
169,Nifty Core Housing,2024-12-24,16479.1,16549.1,16372.0,16408.95,-0.32,20992916,45.15,4.12,0.64
170,Nifty Dividend Opportunities 50,2024-12-24,6349.45,6386.35,6308.15,6330.35,-0.23,278461255,17.53,3.33,2.69
171,Nifty EV & New Age Automotive,2024-12-24,2945.05,2971.15,2938.3,2960.45,0.58,51094246,31.83,5.28,0.76
172,Nifty Energy,2024-12-24,35185.65,35464.7,35046.8,35084.95,-0.18,55422995,14.18,1.94,2.37
173,Nifty FMCG,2024-12-24,56151.05,56586.45,56008.65,56439.3,0.54,23854419,44.94,10.99,1.88
174,Nifty Financial Services,2024-12-24,23794.45,23833.75,23680.2,23737.6,-0.2,47834329,16.45,2.86,0.91
175,Nifty Financial Services 25/50,2024-12-24,25367.15,25424.05,25244.25,25310.4,-0.2,47834329,16.35,2.93,0.95
176,Nifty Financial Services Ex-Bank,2024-12-24,25333.6,25381.8,25137.45,25189.1,-0.56,66797997,21.7,3.14,0.84
177,Nifty Growth Sectors 15,2024-12-24,11812.4,11914.15,11753.75,11822.6,0.12,48608132,28.7,7.28,1.77
178,Nifty Healthcare Index,2024-12-24,14496.4,14556.25,14409.2,14469.6,0.0,19792091,41.04,6.14,0.51
179,Nifty High Beta 50,2024-12-24,3579.3,3605.85,3560.85,3569.9,-0.19,612278460,18.72,2.09,1.54
180,Nifty Housing,2024-12-24,11140.3,11174.85,11075.55,11092.15,-0.36,277919510,24.68,3.14,0.92
181,Nifty IPO,2024-12-24,2213.8,2221.1,2198.5,2217.15,0.46,253471811,60.1,9.3,0.11
182,Nifty IT,2024-12-24,43897.0,44203.05,43262.1,43668.9,-0.36,15528385,34.57,8.99,1.86
183,Nifty India Consumption,2024-12-24,11284.8,11364.25,11243.75,11306.2,0.29,82185245,46.06,8.86,0.96
184,Nifty India Corporate Group Index - Aditya Birla Group,2024-12-24,,,,7662.29,-0.64,295313147,205.27,3.49,0.54
185,Nifty India Corporate Group Index - Mahindra Group,2024-12-24,,,,33564.47,0.3,3457016,31.06,4.63,1.33
186,Nifty India Corporate Group Index - Tata Group,2024-12-24,,,,18598.06,0.44,67788099,33.03,8.13,1.22
187,Nifty India Corporate Group Index - Tata Group 25% Cap,2024-12-24,16444.95,16622.95,16409.5,16477.55,0.25,50837233,31.38,6.37,1.01
188,Nifty India Defence,2024-12-24,6583.4,6667.45,6538.35,6599.85,0.68,16863690,50.94,12.31,0.51
189,Nifty India Digital,2024-12-24,9692.95,9716.05,9624.3,9662.65,-0.22,369916709,337.84,18.05,1.0
190,Nifty India Manufacturing,2024-12-24,13807.1,13878.85,13756.4,13797.5,0.01,175360611,29.44,4.39,1.14
191,Nifty India New Age Consumption,2024-12-24,11706.25,11779.8,11633.3,11719.1,0.25,420943006,58.93,9.05,0.5
192,Nifty India Railways PSU,2024-12-24,,,,3873.45,-0.09,70861289,30.22,4.11,1.4
193,Nifty India Select 5 Corporate Groups (MAATR),2024-12-24,35072.6,35370.0,34983.3,35016.85,-0.07,399833119,33.08,3.42,0.74
194,Nifty India Tourism,2024-12-24,9020.7,9132.65,8946.35,9088.8,1.12,46223502,72.37,18.98,0.19
195,Nifty Infrastructure,2024-12-24,8520.05,8574.2,8481.0,8505.05,-0.06,105225959,24.27,2.98,1.15
196,Nifty Low Volatility 50,2024-12-24,23705.4,23802.15,23624.85,23646.2,-0.2,88906436,34.4,5.5,1.02
197,Nifty MNC,2024-12-24,27977.55,28029.3,27852.05,27940.25,-0.22,20625298,37.22,8.91,2.12
198,Nifty Media,2024-12-24,1886.05,1893.9,1868.6,1874.15,-0.34,23703494,,1.45,0.62
199,Nifty Metal,2024-12-24,8875.3,8897.0,8786.8,8817.6,-0.83,98108981,20.99,2.5,2.64
200,Nifty Microcap 250,2024-12-24,25061.8,25186.45,24941.95,25160.7,0.63,246069061,30.35,3.6,0.51
201,Nifty MidSmall Financial Services,2024-12-24,15897.65,15932.6,15780.0,15856.25,-0.34,153487876,23.35,2.86,0.63
202,Nifty MidSmall Healthcare,2024-12-24,43067.2,43067.2,42644.65,42947.75,-0.07,19954657,50.55,6.27,0.83
203,Nifty MidSmall IT & Telecom,2024-12-24,11025.95,11098.05,10940.5,10988.0,-0.18,322913188,274.87,35.83,0.79
204,Nifty MidSmall India Consumption,2024-12-24,20363.9,20405.4,20188.8,20330.45,0.04,27487747,65.47,9.73,0.49
205,Nifty MidSmallcap 400,2024-12-24,19908.3,19978.85,19783.25,19908.9,0.13,962259539,38.89,4.82,0.81
206,Nifty MidSmallcap400 Momentum Quality 100,2024-12-24,51748.5,51942.35,51373.95,51653.1,-0.03,136330840,31.59,5.92,0.99
207,Nifty Midcap 150,2024-12-24,21100.6,21160.9,20959.15,21080.7,0.02,611037093,42.33,5.43,0.77
208,Nifty Midcap 50,2024-12-24,15976.3,16014.8,15862.75,15926.8,-0.18,471913202,48.19,5.64,0.78
209,Nifty Midcap Liquid 15,2024-12-24,14367.25,14421.5,14248.7,14336.9,-0.01,48896947,36.42,4.5,0.71
210,Nifty Midcap Select,2024-12-24,12774.8,12828.65,12686.75,12757.15,0.01,344210032,50.93,6.74,0.81
211,Nifty Midcap150 Momentum 50,2024-12-24,65390.45,65435.55,64725.7,65038.9,-0.41,106518633,35.13,5.24,0.83
212,Nifty Mobility,2024-12-24,19442.7,19620.25,19378.55,19527.05,0.57,139587633,26.38,4.9,0.94
213,Nifty Next 50,2024-12-24,68957.6,69231.9,68571.85,68857.25,-0.05,210113425,21.97,3.69,1.5
214,Nifty Non-Cyclical Consumer,2024-12-24,15963.6,16075.35,15890.55,16000.5,0.36,84880426,63.1,12.4,0.92
215,Nifty Oil & Gas,2024-12-24,10699.2,10846.95,10691.15,10747.55,0.54,73989900,12.81,1.62,2.64
216,Nifty PSE,2024-12-24,9647.4,9717.2,9593.3,9610.05,-0.16,146651257,12.45,2.08,3.12
217,Nifty PSU Bank,2024-12-24,6653.45,6669.55,6581.35,6609.55,-0.56,73301852,7.48,1.28,2.25
218,Nifty Pharma,2024-12-24,22603.1,22669.3,22470.4,22558.9,-0.06,20214089,35.63,5.5,0.6
219,Nifty Private Bank,2024-12-24,24812.05,24877.8,24749.05,24838.85,0.02,86486236,14.87,2.3,0.6
220,Nifty REITs & InvITs,2024-12-24,,,,1130.76,0.53,4251939,20.72,1.76,7.46
221,Nifty Realty,2024-12-24,1078.75,1086.9,1065.45,1074.75,-0.08,7721362,54.65,6.02,0.35
222,Nifty Rural,2024-12-24,13967.5,14041.55,13920.8,13952.85,-0.04,445121147,27.03,4.18,1.21
223,Nifty Services Sector,2024-12-24,31752.85,31812.85,31549.2,31654.5,-0.22,151344153,21.67,3.67,1.18
224,Nifty Shariah 25,2024-12-24,8469.85,8519.85,8448.5,8458.9,-0.03,45155620,28.32,5.57,1.83
225,Nifty Smallcap 250,2024-12-24,17641.8,17731.65,17543.3,17672.45,0.31,351222446,34.02,4.03,0.88
226,Nifty Smallcap 50,2024-12-24,8902.4,8976.5,8853.5,8934.1,0.45,119696166,30.95,3.76,0.85
227,Nifty Smallcap250 Momentum Quality 100,2024-12-24,50362.2,50738.7,50027.4,50415.55,0.22,144392715,27.28,4.46,1.04
228,Nifty Smallcap250 Quality 50,2024-12-24,29595.05,29802.8,29438.3,29713.6,0.57,51699098,28.43,5.05,1.16
229,Nifty Top 10 Equal Weight,2024-12-24,9355.35,9393.7,9324.5,9355.15,0.04,47517594,22.43,3.88,1.13
230,Nifty Top 15 Equal Weight,2024-12-24,9635.5,9673.95,9599.75,9618.85,-0.12,61415133,21.7,3.82,1.17
231,Nifty Top 20 Equal Weight,2024-12-24,8789.8,8837.3,8765.05,8778.5,-0.07,77486926,22.63,4.28,1.19
232,Nifty Total Market,2024-12-24,12664.3,12712.05,12612.3,12650.55,-0.02,1596106771,25.6,3.85,1.11
